pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10516067,42242,1,1883,WA,PAC,187.23018629066087,7.69348287582397,371.574583948121,Single-Family Detached,874,1,11349,45,S,0.74,small,49,148,15,res,solar,p3,rto1,23,RESIDENTIAL AND FARM SERVICE RATE SCHEDULE 1 Single Phase,13183,6716,1.3315297223378244,2014,NWPP,1.0,4458.89500737745,5474.67022314693,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.3951386941952806,0,0,3704.3703890413435,4.8,3373.6977593476063,0.16079457775342462,476.91002524989506,214.22980771857283,2.6091404569177294,691.1398329684679,0.15500249093664342,0.650651403,4051.255965128728,0.0,0.0,4.589462699545047,21.47505459989723,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7475817568295019,0.006466841664842958,0.005333992311691998,21.609368170692978,51.75743386273864,0.0,0.0,26.198830870238027,73.23248846263587,0.0,0.0,
10506127,50121,2,21646,WA,PAC,748.9173959052594,4.46727514266968,449.935568943542,Single-Family Detached,874,2,11348,35,S,0.74,small,48,148,18,res,solar,p3,rto1,23,RESIDENTIAL AND FARM SERVICE RATE SCHEDULE 1 Single Phase,13183,6716,1.3315297223378244,2014,NWPP,1.0,5399.2268273225,5474.67022314693,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.328905792772189,0,0,8387.168529742508,4.7,4715.883694091691,0.16171766969863013,452.15840673469563,298.69249680028304,3.658821523758894,750.8509035349787,0.13906637515863154,0.658042322,4051.255965128728,0.0,0.0,4.589462699545047,21.47505459989723,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7403062898785006,0.006512016074792422,0.005379166721641462,21.792381268471917,72.54478424291631,0.0,0.0,26.381843968016966,94.01983884281354,0.0,0.0,
10510005,42242,3,14709,WA,PAC,713.8942114388459,13.4069671630859,1813.26475543872,Single-Family Detached,874,1,11349,45,S,0.74,small,49,148,15,res,solar,p3,rto1,23,RESIDENTIAL AND FARM SERVICE RATE SCHEDULE 1 Single Phase,13183,6716,1.3315297223378244,2014,NWPP,1.0,21759.1770652646,5474.67022314693,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,9.77247437952057,0,0,50422.61886217201,4.8,13765.121409199855,0.16079457775342465,915.6225341601114,874.0852094841914,9.948450652785482,1789.7077436443028,0.08225070912729113,0.650651403,4051.255965128728,0.0,0.0,4.589462699545047,21.47505459989723,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7475817568295019,0.006466841664842958,0.005333992311691998,21.609368170692978,211.17699680572443,0.0,0.0,26.198830870238027,232.65205140562165,0.0,0.0,
10518048,67494,4,4200,WA,PAC,374.4570233239375,9.42488479614258,1198.66540808581,Mobile Home,874,1,11349,35,S,0.74,small,48,148,18,res,solar,p3,rto1,23,RESIDENTIAL AND FARM SERVICE RATE SCHEDULE 1 Single Phase,13183,6716,1.3315297223378244,2014,NWPP,1.0,14383.9848970297,5474.67022314693,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.927432012970587,0,0,17101.36611272643,4.8,6956.399832030564,0.1611609389589041,879.6516516274451,441.7313893339408,5.2182342403630075,1321.3830409613859,0.09186487961581856,0.650651403,4051.255965128728,0.0,0.0,4.589462699545047,21.47505459989723,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7475817568295019,0.006466841664842958,0.005333992311691998,21.609368170692978,106.47869250434023,0.0,0.0,26.198830870238027,127.95374710423746,0.0,0.0,
10619635,34207,9,7949,WA,PAC,125.52916203679727,11.2605228424072,1756.37893030822,Single-Family Detached,890,1,3629,35,S,0.74,small,49,158,3,res,solar,p3,rto1,180,Residential Service Schedule No. 2,6444,14055,1.450895967571093,2014,NWPP,1.0,21076.5471636987,4625.0792937828,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.4940871855708593,0,0,369.7279513718772,17.7,2007.094498396572,0.15335140997260274,1156.1004840865012,109.06644358424387,1.749307746159765,1265.166927670745,0.06002723870491519,0.078731867,3422.558677399272,0.0,0.0,3.8772433838129694,18.14243165604718,0.0,0.0,0.0011328493531509597,0.002,0.4,3.407327918795036,0.002937921356469005,0.0018050720033180453,6.177964848286663,9.230418112732321,0.0,0.0,10.055208232099632,27.372849768779503,0.0,0.0,
10621850,36648,10,10480,WA,PAC,584.7659926773541,17.9804649353027,2597.22111871851,Mobile Home,883,1,4356,25,S,0.74,small,52,157,3,res,solar,p3,rto1,180,RESIDENTIAL RATE,7948,13387,1.450895967571093,2014,NWPP,1.0,31166.6534246221,4625.0792937828,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,7.868322097804522,0,0,34813.717222135165,5.5,10368.768631843821,0.15043224876712327,1555.8625115305886,673.9699610698481,8.148988363209495,2229.8324726004366,0.07154545732647821,0.579338997,3422.558677399272,0.0,0.0,3.8772433838129694,18.14243165604718,0.0,0.0,0.0011328493531509597,0.002,0.4,0.8259706635417313,0.00603089176732586,0.0048980424141749,16.763837566903984,131.9032735716762,0.0,0.0,20.641080950716955,150.04570522772337,0.0,0.0,
10436842,68529,11,4235,WA,PAC,640.9046437736566,12.8831434249878,1704.27169947647,Single-Family Detached,890,1,1905,15,S,0.74,small,48,161,3,res,solar,p3,rto1,180,Residential Service Schedule No. 2,6444,14055,1.450895967571093,2014,NWPP,1.0,20451.2603937176,4625.0792937828,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,8.623696032837186,0,0,34830.48685171104,6.1,10688.28014587992,0.1414849618630137,642.8806215916952,574.7867413870308,8.931306795263835,1217.667362978726,0.0595399667080069,0.511502315,3422.558677399272,0.0,0.0,3.8772433838129694,18.14243165604718,0.0,0.0,0.0011328493531509597,0.002,0.4,0.9176784239869807,0.00561602171887791,0.00448317236572695,15.343920482595395,132.32130619392714,0.0,0.0,19.221163866408364,150.46373784997434,0.0,0.0,
10623086,47199,12,15755,WA,PAC,97.4615799250155,3.40611100196838,432.568966625332,Single-Family Detached,883,1,1913,15,S,0.74,small,51,161,12,res,solar,p3,rto1,180,Residential Service Schedule No. 2,6444,14055,1.450895967571093,2014,NWPP,1.0,5190.82759950398,4625.0792937828,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.19815474476800332,0,0,-334.9959754543959,30.1,249.5412850183319,0.1437585968219178,378.92340287904796,13.075963334960647,1.3581728257360757,391.9993662140086,0.07551770092527574,0.0,3422.558677399272,0.0,0.0,3.8772433838129694,18.14243165604718,0.0,0.0,0.0011328493531509597,0.002,0.4,0.0,0.0011328493531509597,0.0,0.0,0.0,0.0,0.0,3.8772433838129694,18.14243165604718,0.0,0.0,
10459461,31830,206,24399,WA,PAC,88.55128234183573,6.76829290390015,826.788265171807,Single-Family Detached,883,1,3654,25,S,0.74,small,58,156,15,res,solar,p3,rto1,606,Tribal Secondary Meters Service,2445,14653,1.2476821774713618,2014,NWPP,1.0,9921.45918206168,1646.66316124022,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.7626561979320963,0,0,-676.6604701290304,30.1,833.9701137353753,0.12482959954452147,572.684514633688,37.02827304985067,1.2340036499848992,609.7127876835386,0.061453943063729886,0.0,1218.5307393177627,0.0,0.0,1.3804117598306884,6.459234959169164,0.0,0.0,0.0011328493531509599,0.002,0.4,0.0,0.0011328493531509599,0.0,0.0,0.0,0.0,0.0,1.3804117598306884,6.459234959169164,0.0,0.0,
10458255,37396,207,17402,WA,PAC,177.1009806386938,7.65904235839844,676.978452569569,Mobile Home,883,1,1933,15,S,0.74,small,58,159,3,res,solar,p3,rto1,606,Tribal Secondary Meters Service,2445,14653,1.2476821774713618,2014,NWPP,1.0,8123.74143083482,1646.66316124022,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.2745777317581077,0,0,2155.9804949153418,5.6,2669.4098575048465,0.13397086783561643,411.3723218558508,118.52179767321536,2.467985225560118,529.8941195290662,0.06522784163437027,0.568032883,1218.5307393177627,0.0,0.0,1.3804117598306884,6.459234959169164,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8399485774161014,0.005961759789769582,0.004828910436618622,5.88417580443215,13.384015254511219,0.0,0.0,7.264587564262839,19.843250213680385,0.0,0.0,
